Title,Link,Published,Source,Snippet,Search_date
The Star - the-star.co.ke,https://news.google.com/rss/articles/CBMiQEFVX3lxTE4xUm9TbHNQQVR3QTVQbjZ4cE1zcFNoOU45bGd3ZzR0MUVqYWo5NFUzLU5BZnBWRkJSeWFZUk5adjk?oc=5,"Wed, 28 Jan 2026 07:36:08 GMT",the-star.co.ke,,2025-10-13
King of Kikuyu soul: Wanjine unlocks the formula for streaming success - Daily Nation,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOXzJ6Rjdnd1VwNXlWNDB1empKRzhuZU13UVdVZ3FVTDVQREhNNEFUUVk0dGRBTlJ6d19UajdHcmpjVkdWMFNBSDBzV0RWN0RIeXFubU5HdllSOFlaVVBfRE9UODFEVkJaWUZpSUFjM2c4QTAySnVuTEJYb1dZWTZPUzZlSXpvbnVUUkpfenBhTnF1SFJiQjBQc2FpMXd6VnQ0TXVybVR2eV9IaVBpUmptRlNGZ2tDTWdMMnZ4SmkwSU1tRWs?oc=5,"Sun, 25 Jan 2026 14:00:00 GMT",Daily Nation,King of Kikuyu soul: Wanjine unlocks the formula for streaming success Daily Nation,2025-10-13
Kenya U-20 captain Amos Wanjala joins La Liga side Valencia - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVjBsdmtPbmNWY0xHLWdRVEpod0NRUG5mRnRWXzN6RFh5dF9UTTVNSEZoWXJRcDNjckotVE9fbWhQSnREeXVrNjNlWW5UQ3ZHR1BpTnp4SjZuOTdSQjdBaVpyVmZ3S0VZRk14ZGpfQkZXOV9VUWxCNlFDVHlIOE1oZS1NLXlPQnN1d25veXN4NUFIRnRjd2lSRERYQklFcmZVU3lrZFNCM1JmUQ?oc=5,"Sun, 25 Jan 2026 13:10:39 GMT",Daily Nation,Kenya U-20 captain Amos Wanjala joins La Liga side Valencia Daily Nation,2025-10-13
"MPs retreat: 2027 elections plans, senior school chaos, and SHA top agenda - Daily Nation",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSVhOX0k2RGUwb1lHWGpMZE9LYlBnMjlOUS15Y2VseUZTY21TWmkxNjJpRmpzd1hVY2xFcjZfR01jVjJNSlpNN0t6U1doX1lrMUJwYk9DT2tlc2RPQUx2SEg3OVRSV1hCblN1WG1yT09aUmhBUDBlTl9lQ3FjTTBWa0R5bkZRZ2dCdmItNXR1RHF2TFhXanhDNkw2aE4yS25hYV9aUG1zQUdmRU9vRTMyNUZJWS1RMjQ1cmdDRVJ3?oc=5,"Sun, 25 Jan 2026 09:51:40 GMT",Daily Nation,"MPs retreat: 2027 elections plans, senior school chaos, and SHA top agenda Daily Nation",2025-10-13
Police lob tear gas at worshippers during Gachagua's church visit - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWFRKVC13SktUZkxTZ1d1cTJCTlBVTVMzTVFJTmd1SlRrYTJGZU1mQWRBZE94NXVpcnBzdndodU5YM2Z2dllOLVJIM1M2VlBmV3YtR2kzTVEyRk83b2tRYWNKYVF6UHhtTWpnYnFJNDc5dGZkSU8zZW15MlJyalNZdExSTS1McElDZWlxMG80TDRwT2JzNV9YWEJMZTJjelR3WkFsM25yYXR1SU1aRXc?oc=5,"Sun, 25 Jan 2026 14:21:12 GMT",Daily Nation,Police lob tear gas at worshippers during Gachagua's church visit Daily Nation,2025-10-13
"We found church on TikTok: Tales of no offerings, tithes in new gospel - Daily Nation",https://news.google.com/rss/articles/CBMiygFBVV95cUxQM3k0S3VUUTVseGZjSWdFN2Q5V1I0NWRfWTU5UEl3ZTFKV05fcVFVNzJvclhwTjlIb2FqTFFraXVzWlpYc19ySktiNFprMTdxVFIwelMzYlFwOWtuSTRCVG5adlhKZGpEM3g4empJNjN3YXp2T09KMzdhN0RCbGpWb2ZIMEk2bjBjQVZxN3VtQUFVT0ZiNlpjSGZjQ2ZERExhdm1wWm41QjJWa2JUUlk3WjVwVDgyODhJcEZyUEVGS3JqVlV2djNiTHJ3?oc=5,"Sun, 25 Jan 2026 09:00:00 GMT",Daily Nation,"We found church on TikTok: Tales of no offerings, tithes in new gospel Daily Nation",2025-10-13
Solar: The invisible burden of going green - Daily Nation,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOE1RSW9LdnJVWlQ4cVYwSmd0TTBJSkxzOEw4UERvcURtZThWcEdOdVpGNFFXVmp1YnlVakdqXzJqNWVwWDlONXd4enJLb3huTXcxQXJGS1lYZTdIMGVzYVk4ay1sZ19RUWtobWZYdS13RGlXUE1iVGxSM2dyWHdzN012UFY5OEpFSXlTX2t3?oc=5,"Sun, 25 Jan 2026 15:48:50 GMT",Daily Nation,Solar: The invisible burden of going green Daily Nation,2025-10-13
Why bid to remove magistrate in Sh1.3b Loresho land case failed - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOENYM0d1MlFYejNpbFhnOGlOQlpXNVMxODFWNTd1Vi1FMDVRQ1gxcFZFN3VaUXhVR1lFalpCU3BPSlVqLTI1SDZ1X1h2d3pLYXhkaTE4bmhoVkk5Z19vb1hfZl9sLW1GS0hQNTRvUmNoNGxzMFhScWM4Y2p0Ny1jQVktN1dEZEtPWlRUM2ExWlZRMXNyVVZNeFFQeDdZQkpidDlGYjJMT2Y?oc=5,"Sun, 25 Jan 2026 12:38:27 GMT",Daily Nation,Why bid to remove magistrate in Sh1.3b Loresho land case failed Daily Nation,2025-10-13
Africa - Daily Nation,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9WRFJaRjE0cmktTkt1YjJkZEdLWDlQTkVKTm9BM3g2TlNPd2xpT1AyN04zejViSWVSSlp5OW1hU1ktdw?oc=5,"Fri, 06 Aug 2021 17:04:07 GMT",Daily Nation,,2025-10-13
World Bank climate project suspension adds to Governor Nyaribo’s woes - Daily Nation,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYmFBNmxrcTg3VE9tLU1qajhrZnB0Z0xGUTUxZUctVjNfRW9INkgxYUtfencyVHU4ekhDVEJXa0pqYzA0UXpHYzJabS1OMTItLVZmcHlzSk02SDYzbXoxZlByR1JIU201SElqWnZwRXFSaUpvQTA1X1piU204NEVmVDA3c21ERUVPeklFUFNETU5jZlUzVkViLUkwQmhiaUFlOC1KbDVVazJpa29TTWpJSTJ6Wng3aUx3NjgtYWdJYw?oc=5,"Sun, 25 Jan 2026 10:18:50 GMT",Daily Nation,World Bank climate project suspension adds to Governor Nyaribo’s woes Daily Nation,2025-10-13
Double blow: Two judges slam the door on Ezekiel Mutua’s MCSK return - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLVRhQ0RzMHF3TVUwY0hFaEstVFNaS1VPVF9Pb0NrN29fRjRxbUZ5MEFjd0FuUjN2VkxzQkgzM1c1RXdkcS0ycGdEcGM5R05XWWZLUnN5WUY3bnlLbW5QbThjRGVXR3daNHhoc3FLdEJWZkd1cWhLaEg0dXZZakJvVEM1ZFlLR19rbVY3WGJJUHYwbktJVG42M1pTd2NTbTkxZFBhdUxuNjVlRXRZVWdsenZWb0ZIcDRrQzN6Z1hOa1I?oc=5,"Sun, 25 Jan 2026 09:35:28 GMT",Daily Nation,Double blow: Two judges slam the door on Ezekiel Mutua’s MCSK return Daily Nation,2025-10-13
Somalia becomes fifth nation to ratify revised IGAD Treaty - standardmedia.co.ke,https://news.google.com/rss/articles/CBMitwFBVV95cUxPc0N0aUprYkgxbi11UmlabnRNT2Jib3ZWQzl0bXZOT1o0a0VvdDQ4Rlp5c21MVmdwQlJfWnVTSEhza3k5UUdRWkNUWm51a2g1bi1pTHdLUllfOGNWdG9TclNkT2h1RDRLdm1yMnJMR0h6dWt5S1ZiTWgxOUdXSVJpMlc2Q1FlUmtQTDVzUlhHRGQzaTZneW9idlpQSG5LY2ljeGZqWmdmanMyZG1SN1ZpZTJZeVdoUjQ?oc=5,"Wed, 21 Jan 2026 13:36:29 GMT",standardmedia.co.ke,Somalia becomes fifth nation to ratify revised IGAD Treaty standardmedia.co.ke,2025-10-13
Okaka: From ‘mjengo’ worker to world-class boxer - Daily Nation,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWERlVm5wS2I4Y0dKSUppNVJHcUQ2OUZ1TWZkV0RmeURzSzltOWNOYUZiUERkNnNUZE1CVlJRYWViWmQyc09LczJwb2JtbEdOb0MtbXR6bUU2dTdNeWVSWUNCRFRwZzE2WTU0LVA2SVgzZ21YZVBwQjJrSTNaU0JKYW5LMjF2X2hGa2EyZ1NRcDVQQldteEpJSVpoWFE?oc=5,"Sun, 25 Jan 2026 03:00:00 GMT",Daily Nation,Okaka: From ‘mjengo’ worker to world-class boxer Daily Nation,2025-10-13
"Mystery man breaks into Murkomen’s high-security office, stays for five hours - Daily Nation",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUHZadjZQRF9sT1U4dlIwbVFvZTN0R0I1aVNmMmVnelN5bU9SUDlheFhYNHp3Tmx3ZmhPb1VHdG5JN0tiMmNaLTVPb1BJVk5icS1UVkNuc2Rrb0ZjcFRvZjNWdHpTcS1uRjFyWThLLVZ2cnJEd3hCdDJoaDVmWnIwVVpwWGcteTdkRFlIbUdiNWxERjEyWXEyZDZkelZybVVwd2stOHJHSjhDTWhSWkFpQnJ1eUU2eVRK?oc=5,"Sun, 25 Jan 2026 14:06:03 GMT",Daily Nation,"Mystery man breaks into Murkomen’s high-security office, stays for five hours Daily Nation",2025-10-13
"Kenyan parents, wake up and protect your children - Daily Nation",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORGl5ZWZUa3JwOHFsQnBxTDFRQ3dlZUpRNGdQeWt3NXlQRG54RjVveTNMYVd6RTRjZ3ZaLWJHLTlMMmJZc0UwZ0pmLWpmaFhXbnI1MWJTUHlDZ0hIb3M5Q2xzS0NISTQxQWtsOFAxOXFFVjNMeG9Zal9RSFVZZE9NZWl5eGJpS0p2R0lNVWo3Y0M3Z1JLVmRyTmRDWk5tb0kzTmVwZ0pnMlhtUQ?oc=5,"Sat, 24 Jan 2026 21:00:00 GMT",Daily Nation,"Kenyan parents, wake up and protect your children Daily Nation",2025-10-13
Gachagua: DCP will hold free and fair primaries - Daily Nation,https://news.google.com/rss/articles/CBMingFBVV95cUxPSFloWnBPdWMwUm0ySEh2clNCLVlEdk0xdFJUZmV1VVYwN2xYTFloRVdCQzRDT0NPN0t6MjdhQ2syelBDNjB5ekpJNnB1Zk1XcGtMcm53elJwSXhBYkM3T2FHQ3J3QkhvR2FPSGlZck5jOG1jWXdkYWcyLUNuNER3bnhMdTI0R25kYW9qV1duNVZqVVpOdXFyRnA2QWtPdw?oc=5,"Sat, 24 Jan 2026 19:19:36 GMT",Daily Nation,Gachagua: DCP will hold free and fair primaries Daily Nation,2025-10-13
South C building collapse: Re-inspection of ongoing constructions begins - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc0JjZHFBZFpaU09mOVZHWVVXNDZyMktlS2VtMU00ZTY1TXhTanI1VmpsXzZ6ZXVwNFhNakVCTDhCUDVldUk5UzNCU29TWElFcUdmYk9CMEFDUVlJcnJTYnM0QzhBeEtGMFVFZ3lfTkFzeldZMEVHM3dxUWNDNHJiZkhCWVQxLXBKZTlvNFNMLVZYRm1pY19IU0k1VkNMSC1neHRsdE5XRUdqZw?oc=5,"Sat, 24 Jan 2026 14:37:20 GMT",Daily Nation,South C building collapse: Re-inspection of ongoing constructions begins Daily Nation,2025-10-13
Beyond the CV: Why Ethiopian women are switching their ethnicity after getting jobs - Daily Nation,https://news.google.com/rss/articles/CBMiygFBVV95cUxPa1Ntb1hueGdlN2UyRTNPYUladVB3TE43VU1ab1ZwSkhLSGh2YjFPSldRQ3pHNHFUTUtMWWRtblFmN2VRV0tnazhyay1GZVptcEU3LVFQdDZpZ0ZVVlZrVno1aDB0MVZSTVFXY2xPdlh5cTEyVm5lTTZkazI3QzF3TXpZbF85SjYzVjVnVzJYYXVKNk5udVpRSWg5d0pyRnV6U2lXS2JCc2N6T2FUOWxaOC1GcEV4Uk1QUEx4S2tOVXlQaTE4ZllkeWZR?oc=5,"Sat, 24 Jan 2026 16:34:22 GMT",Daily Nation,Beyond the CV: Why Ethiopian women are switching their ethnicity after getting jobs Daily Nation,2025-10-13
The high cost of the ‘high’ life: Kush Tracey’s journey from addiction to ministry - Daily Nation,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTWFhQkFsMTRvc1pzTzJrQi16Mm9yTEhOeU1qWUxOZnNudUh6aWEzRlFfUXdfRGJwRnBXVGh2Y25TbzU0SFRuVDZlN3NiV0N6VEFTQ3JJT0NZU2NjaWxyaG5LbHE0NkZrWHZKRG1xcmppSjRLaTVQYW9aYkpwelVEeHJNQU9KeGxHZnQ3Z05FYzF3VDRydHBKNUhxRWk3Z3ZOT0JEQmxldElpUWszRkZ1WU5BU1F2MXdYV3hPbGJhWUJmeEFxbGlNd1VOYWJ0MXJ0SW11RGIyTXFtUW5WX3ZGZWxB?oc=5,"Sat, 24 Jan 2026 09:00:00 GMT",Daily Nation,The high cost of the ‘high’ life: Kush Tracey’s journey from addiction to ministry Daily Nation,2025-10-13
"We cannot replace a dam with a bus park, Governor Wavinya tells Senate after backlash - Daily Nation",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdGFVcF9ZRWN5UUx4aExSekFOZm1ERHRLVDc1ZGVjOUJqcTlYX1FIN04tOGJqdW5STzcta2pyYThiZUpub3FIRTVYRENKc0dkMEVHSi1zc2JtdlZHLVRoLXJkcWRTZjBEbWw1aVIydFNNZDRwazhVb09remkxRVZmaFkyQjhXSmVtWmI3S1lzc3AzQW5RUENfR2wyaC0zOHBhdFluTGZEYVhsLWtjanpJeDRFWUthdWd0TWtBU0VBRTZHb2lsRlpwWlBfT3BER1l6ZFAtbw?oc=5,"Sat, 24 Jan 2026 10:48:44 GMT",Daily Nation,"We cannot replace a dam with a bus park, Governor Wavinya tells Senate after backlash Daily Nation",2025-10-13
"Fake claims, real theft: Sh11 billion stolen from SHA in six months - Daily Nation",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSXpSV1dwQ0lESG5zcGFJWGVFTzlOM3BUb1JuaWJPU25XQlhMcXpuNENPWjNMUjFMZUpGUFZ1TGlFLUs0MWphclcyalhUeE5zM2NsUERqQVpkX2VCNVRKM0pSYmp4bGlzUWh3S1cxQzlkSlEzLU5TcWxqVUpvSk1sZ0I5dzc4REJoS05VNld3WXpmcnkwWUFZbGdGYks2cTZaZW1jVHZ2Y1hQUQ?oc=5,"Wed, 28 Jan 2026 03:00:00 GMT",Daily Nation,"Fake claims, real theft: Sh11 billion stolen from SHA in six months Daily Nation",2025-10-14
Why we relocated to Kenya after decades in the US - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcFVKVHRvd3o3RTNQTUtpcFJPNlVCZjFIaG42SlE2ajgxcE51NXZfOGdndkFNdjgySkV2dVFKM2JfcTJKSE45X1VadVpuQ2NxNFc2cHkwMFY0M1c5N2lUVFlKRzM0ZjhSblAwZFQ0Y25JbXlrZTM5a1VHR1Viekd0VGhsT242MzB5N0ZMVlZSWk02UlRZWGVSSzFkaUhJWG5DMFE?oc=5,"Wed, 28 Jan 2026 03:32:49 GMT",Daily Nation,Why we relocated to Kenya after decades in the US Daily Nation,2025-10-14
Businessman’s daughter accused of forging father’s Will to seize billions - Daily Nation,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbVVUQ0NTS215VlA3bmlZZUxJcjc3YjlsNzRhc2pwRnBZODBPR1ZsN0VONXRaV2VCZmpXZ3BkVEhLQ2dnSkJQOHc5ZXdGSWh1ZU9MWVBxcEw3NU5RN0ZWcjhhSmZ1c0pIQmZOekVKMXViQlRlekNoN201aUZ4bFE0Tk0wNVlNcG5xeVh2Q3MxSW4tSjZwYWVnb0FmdE1YbzNEU1ZYSUJnUTlJU0xhNzVXcU5qYjc?oc=5,"Tue, 27 Jan 2026 07:25:08 GMT",Daily Nation,Businessman’s daughter accused of forging father’s Will to seize billions Daily Nation,2025-10-14
Lantana camara craze: Why Kenyans are eating it despite being toxic - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxNLTZObVdYQWxXdXBJUHpXNzBqb1dqd1lfSnFxYVNxczk5bU9RZ2c5cHI5ZzVwYzBFb2hVX0pUZ2dFMTVMenduNVJxa09VNVdRdFYwdFBHWUR0RmhqSWl4VWpoZzNUTWRubmpObkJYcFJVM2VPS0hmdXlEcXM0X1NLVUFGOGZTeWhnRkFpQnBzZTRCdW1WanNMcE9vQ25DV21ZdEZVZDRmTk05ZE5qYWV3OEN3VXhSRkE3T0E?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Daily Nation,Lantana camara craze: Why Kenyans are eating it despite being toxic Daily Nation,2025-10-14
"Jeremiah Kioni: Close to power, yet 'always just out of reach - Daily Nation",https://news.google.com/rss/articles/CBMirAFBVV95cUxOTzI2aVNCaVhCZ1pXZU82NmEwblNhX0FJT05JazdYTkJfWXQtdVpZRWZ6M0IzQXJiYS0tSVk1d1EtQkstOGVxSVF0d3NzS0I0S0NpMXA2b0ZGT0R3YVlTeVhzTU9Mc2R1MXg2bGhGVkU4dkVZakdVMDlJSnlNRFlJbGpuSzFpeE1MZ25Dd3ZJXzF0OXBHekk4bmprTU50UE0tOHJfR0N6WG93aVgz?oc=5,"Wed, 28 Jan 2026 03:27:18 GMT",Daily Nation,"Jeremiah Kioni: Close to power, yet 'always just out of reach Daily Nation",2025-10-14
How Gachagua church attack reveals high-stake power struggles - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSmFvWnRvV0lSc0xLZk9NWmVnemVOZ2RibnZsTHBtWEp2YjRfa2JvaDJjN2FoZFhNbUc5cGdxcjFvUG9KRXdqM2F1TnhlOGhXZTNWU0NUdi1mdmxENkN4U1BzSF9mUGNFR2gyd1Zjek9KTXpINXZHdk5OY25teVFwSnRiSU5sSUpwOHBlNjU2b0xLQkZKRDRIMk9kay0yQzI2WjdyQkwzOWRWYUFDa0Z3Tg?oc=5,"Wed, 28 Jan 2026 03:00:00 GMT",Daily Nation,How Gachagua church attack reveals high-stake power struggles Daily Nation,2025-10-14
Businesswoman Mary Wambui fights city luxury hotel auction over Sh8bn debt - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeXY0NEFZdjFjM3lEZEVzLXk5d2p4Ul95RGQ2clN6MVA0RGJxYXFENklXYzZZc3dVR29UZUQ0V295cjRVWks3M1UyaVA2UkpOc2t5S1dlYXhvMmFacmNzbDVpQldCUUNYQnBDRmtBb2ZVVHozaXlBemQzRm5XbUFVdGR0R3J6MGV5QXhia0o3Mm5NdjRybkZZbi1IeVljNklPcjBtTlBHWGM4S2lnc0lZd0g4Yzktdw?oc=5,"Mon, 26 Jan 2026 11:45:00 GMT",Daily Nation,Businesswoman Mary Wambui fights city luxury hotel auction over Sh8bn debt Daily Nation,2025-10-14
What Ida Odinga is going to do at UNEP - Daily Nation,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOHNPd0loNVZ6Y2NYNFVPZzdJYk1ySVp0Rl9wUi1UV0Q0R1ZWWkE5c3lQcHNEaURFT3BHVkpiSWRPNWhzMEE0ajJmVUtqSldyUlZELUN1SkdSSU93cjFGbnc5Z29PNE0wbDNRc3hORHFmQWdLV0hheFhyeDJoRUZhNFZYeTYwQQ?oc=5,"Wed, 28 Jan 2026 02:00:00 GMT",Daily Nation,What Ida Odinga is going to do at UNEP Daily Nation,2025-10-14
Report: More than half of MPs will not make it back to Parliament - Daily Nation,https://news.google.com/rss/articles/CBMitAFBVV95cUxOY1g2SEZLR01SV3AtSXh1N28zbVkxeFFvMVpIb2pCMzBUU3RzT2hZM2o3RmM0d09ud0REZGlJelJpQ1N2X1dOTlFGaDhJaVpKWnl4cy1BdDcxalpFYTg1Qk45TXVJSm9IbFE1WXRmdlQ0Q3pJT1ZtR2phSUI0NERGcmctcXYwX2FMWTRONFZuOFlhR25MSTNndXZMeTNuZThWT0tmSnJuYmdONG8wdnoybE5mblc?oc=5,"Wed, 28 Jan 2026 03:00:00 GMT",Daily Nation,Report: More than half of MPs will not make it back to Parliament Daily Nation,2025-10-14
Two Ruto advisers face legal action over alleged contempt of court - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNd2psWG9ENXE3ck9EdEstU0FmRWdGVm1TQ1N3ak9jOWZReUprYlFkbl9jbTljZFlhbXhYOGNLSGVqWE9lNHZQUzBWTXhOZ3VIMXFpYmwyUUtPbFY0a2F4Wm1UUkcyam1vSl90OUl5Y05nU2I5ckk2THBLYlpad1BDdVRlbklIMlFZMmt5TmJtSmlFelRPcEtCcV80clJaSjVqSFJMVVZaTDlGX0E?oc=5,"Wed, 28 Jan 2026 02:00:00 GMT",Daily Nation,Two Ruto advisers face legal action over alleged contempt of court Daily Nation,2025-10-14
20 athletes found guilty of age cheating after probe - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc1F1bFNJQ0dPUWVWc1RLcEh1MUUzOVQ5am1kV2hnbXBoX05pVFZWZ2Y3MjJfQkRFRDU5ZHRqd3VVM3o0OG05R09FNXI3cGxsZTdtRzN0Snl4U0tXWnV1YXNqLTJYQ0plaUZJaXM2NU53cE5qcGQwSXJsOEFOd3RxbUVaenhES1pCSlNSTEJvNzVrUk4zNHFzUzBycHJSRHBBam9vSGJPcy0?oc=5,"Wed, 28 Jan 2026 05:22:53 GMT",Daily Nation,20 athletes found guilty of age cheating after probe Daily Nation,2025-10-14
I earn twice my boyfriend’s salary. Should I still marry him? - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWngzcWhhejFDb2NlMmxYb1QzNUxQNGRUMXBEQTVVLWxvVjVTd2VtOFlNNmhFZUJZU3lKazhiRkxRbjRsSkQtemFhN3JobHZlRGVUamc2cUY2a0lrTGJHZTY3VEJiRmNCU2NnOHRfWlRXVkRYVE92bWtMdzF2WFcxdFlCN0RfZ3BBS2lpcHVkY3ZlMmlGWlZ0UjdrS25mOTdfUkRsX3ZuWEZNMjIzbnU4aA?oc=5,"Tue, 27 Jan 2026 13:33:43 GMT",Daily Nation,I earn twice my boyfriend’s salary. Should I still marry him? Daily Nation,2025-10-14
Court limits employer liability for funeral costs in workplace deaths - Daily Nation,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUVFUUWV6ZlNnWFpuay13RU9TMm0yMHBIczZnMk5uWXczeHNJOXZPU3NsTWxsUHQxOFhCQ0RoczNkUUIxVjJ1bEtDdkpFR0NRTUo1MTFNV3VtSHBKQzBTRTJtWkUybm93M1JlNy1qdWpIT1pUMVBrOEFvZDQzTzU0V1I2cjNUaW1PQzhCVHhHYm85OUNsVGw4aWpzM1VPS05rdU5ycWM4RFR6R1RpaXVXZDh1cnk3TUVYaWp5Yno2OA?oc=5,"Mon, 26 Jan 2026 13:42:05 GMT",Daily Nation,Court limits employer liability for funeral costs in workplace deaths Daily Nation,2025-10-14
Kilifi man who killed wife for joining Instagram seeks court leniency - Daily Nation,https://news.google.com/rss/articles/CBMivgFBVV95cUxQY3lOV044OURibnBkX1ZETzZTclFnY2FJRmlpdDdCRWJhQ2d6YW9WbUV5YW5rd1U4Slk1c1NGVnNrMjBOSlcxTGRsWmp6RGU5Wndkd3hJMExBVXFSSExPLVFBNW44ZGR5RUZmZ0dRY29lb0luZmZYS2l3SkE4TkR6bGthRmlPbDVQcHhDNnZSRXFybVZ1aExHR2swLTRIdmgzWHFnSWRWdmFCRkhUTTFKWHRYQXV5Mjd0Tk53SHZ3?oc=5,"Tue, 27 Jan 2026 11:00:00 GMT",Daily Nation,Kilifi man who killed wife for joining Instagram seeks court leniency Daily Nation,2025-10-14
PSC requests Sh3bn boost to tackle ageing workforce crisis - Daily Nation,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVFZkZkdoWEJQV0FBdC1sOTRVckJvcHM0TWFoUFVBZzFZVzE1QzUtN2tmVFFZSmdVVHBFWUZXazliN21jMXFvSE0wTmlPekFnMGktdFZNZ05hX1NiOGpIbXFxa05JaGhGZV9sYjRmMzJSVGVNM2RyQXlnSE9qczVGNmxKNUpuQ21zZ0pieHFlZGVoSFpJZy1LT1dpQ1o5V1Zt?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,PSC requests Sh3bn boost to tackle ageing workforce crisis Daily Nation,2025-10-14
Court upholds revocation of 306 unqualified nursing interns - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZm5TeFVaMTAyZ1ZVTEd0V0czSWtjbjVZSWxqU19NcXVPdlhpVXI2VWZ1RFhVZ1NJRGt3TDU5bzhtWjRXRTVjVTVJdHk5MFFHMFFQRk1xTF9MZzV0RHU5bFp6YWVONFRBSURJOHNUbHQ1bXY2d0ZfRHllM2V1djBtUW1ycmtEeE5hRHRjNkVRbmxqVWNjejhuSE9Yc0NHb1Y5Z0E?oc=5,"Mon, 26 Jan 2026 13:48:46 GMT",Daily Nation,Court upholds revocation of 306 unqualified nursing interns Daily Nation,2025-10-14
UDA jitters: members push back amid coalition talk - Daily Nation,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ0lzU09aendpUWVhSk5zR0dQek5KUEZxWF92ZW5ZVzhNTXlCRkFxa0IyZGNxWTczTWhVR2JpRk5FSFVteGRYeWE3UmtrRVlOWGZLeHJhcTZvWThjR004NUtFMkpPRU1DNkxqeFhXNWphSUNid05SZXlOUlBNZjZ3dEstV0NZWVkzNTV1Wl91enJDRkt2WEs0YzEta09SaE9l?oc=5,"Tue, 27 Jan 2026 16:07:14 GMT",Daily Nation,UDA jitters: members push back amid coalition talk Daily Nation,2025-10-14
Will forgery claim sparks family feud in ex-AG Karugu’s multibillion estate battle - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT0dvdnBKbHlFMXVUakZ2NjdkbTlvOTd2SGxPbGc4Qy1WNzRSeGJiRnljQk1iWHRpX1AyTTh3ZTFMX1NSVUpvazlVSVVSZVdzOW5ONVNveFphclNXaVprN1Ezd3l4ZmFsa3J1TVF0UFU5UFcxZzdvZ0NTZGhZcmZpRGxiMm1YYVZlRE10M25oemU2Wlc0dHAtMWJpb3IzaWdXNlNoblhic3kzOWUyVEY3WjYxeWctenZzMmxLeGlQdzk?oc=5,"Tue, 27 Jan 2026 08:54:47 GMT",Daily Nation,Will forgery claim sparks family feud in ex-AG Karugu’s multibillion estate battle Daily Nation,2025-10-14
Bribes in TSC recruitment scam rise to Sh133.8 million - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSy1YclhVdnJqT3h5TDhnZlBBYVNOZm1BdjJuRVJGUzRVeVotTmFVLVhvajI0Y2pvSFlhbXJDMzVIZlA2eUczY0RjTm1yLWpkWGVSQVNpa2E5THBrcF9fT3BpWFJ6UENxbTNDc3cyaUlvNWtSbUhzOUNkYktvWmNCSEJiUS13VU1Yel9Ha3VCSklEb1dBUGt3azYtSzJqTGJpbTZqUFREeUc?oc=5,"Mon, 26 Jan 2026 10:10:48 GMT",Daily Nation,Bribes in TSC recruitment scam rise to Sh133.8 million Daily Nation,2025-10-14
