Title,Link,Published_Date,Summary,Source,Extraction_Date
How Nakuru woman’s evening commute took a dark turn - Daily Nation,https://news.google.com/rss/articles/CBMipgFBVV95cUxNX2hzSHphMk91NDctUEZjUG1hbURDQ21ZX2xreElMMl9LTEJJd0RNYWpOTlhnSWVBUmxTODFQWHJ3bmpSUEw2SG1DVnZwTFhfclluZERmeElhelA4ekhKRVZFaDVNdzlKMUk3UXdIRnNkMk1hUExMcWJwOGtnR201cHRDNGRhOUN4ODNlclpxQnp1eUFjNmxRaGNMeW9lQmxOc0xNbXF3?oc=5,2025-12-04,How Nakuru woman’s evening commute took a dark turn Daily Nation,Daily Nation,2025-12-03
CS Ruku reveals failed attempts to save Gachagua from impeachment - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxQU0k2YUFmdFFhRVB2c2VXTXNPTnlYRGE3U3N1MVByanRRYjZDQUxyNldpQk9JOV9MaExlVDR6anFGRmhRNkNtVmFHUEZtaEhjR1BYbnVLNXRSMlNMaGd1R2dOT2VuQ3BOTE12cDJWVzZFa3FtRjBzRGpuX0hKUXRDLWROejdrOW00REtUcWlpMFE5emx3RHdRcDJPMnpiaWh5VjZSNzZqT2w1NDFPTjMyUXJXandKZw?oc=5,2025-12-04,CS Ruku reveals failed attempts to save Gachagua from impeachment Daily Nation,Daily Nation,2025-12-03
Nairobi and return of the exiles - Daily Nation,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMUpoT0hWVnVWZEJXcW5VMUw3MDZsZExLd0stQzRYQVBHTVFYT0tUVEVSMTZjSGdwcGhzcmg2ZGZlcFdVSGlPNmhMdGQ2ZjczLVU0QTVIUDBndkNrT0ZLWHc5TDNzTXJkcHFvUS1HWE1yOTFtVnU5bUhnRzgzQU5Vbm03Mklzb0JBWnd6QnlkWDJIYXNq?oc=5,2025-12-03,Nairobi and return of the exiles Daily Nation,Daily Nation,2025-12-03
'Fake' degree haunts ex-NGO Board boss Fazul Mahamed afresh - Daily Nation,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWlU1UDhHVzZsYmF4N2QtZzlyekRsdVpkYWRKZld3MEoxUWVZUUYybDJ3RDBDNEQwOE9RbnYyVGRITjJlU1M4LURJRkltSjFmdHduNTNRVTFQYUhqTGhaOFdHSHBkSWR3d1AzOVp1SnJDMEM3YkdRbHAxY1Bnd3Jqa2NnLVUtWUJLQWpqMUVVLVVocFFVMURmZFViR2FZTkhs?oc=5,2025-12-03,'Fake' degree haunts ex-NGO Board boss Fazul Mahamed afresh Daily Nation,Daily Nation,2025-12-03
Missing Nandi politician found alive in Uganda - Daily Nation,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbHJDWU55TlItWWd1NjQzSXkyYWV0MDByQW5LZ29nN2pwZkdNWlJ1WkJTM05ZcTN1MUxVZ3lmcUdEcElDdHdnRWl6Z0dQR24xYUhxb3VRN215YW10RWxJbG9jak44NUJ0WXhDMXk4YU5PZzNvbEdhMG1NemljcUJJbHJFeFh1TXhVNnpoYWc2LVBKdw?oc=5,2025-12-04,Missing Nandi politician found alive in Uganda Daily Nation,Daily Nation,2025-12-03
Pilot shortage looms as KAA races to plug growing gap - Daily Nation,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZmFkbDlzSklreGpQNERIaGRpWS1SVktRVEQ0aHhmQUg1MXg4a242QzlnOXhyN1pvdWQzX0xQRkFxeXFzQnVvLWVGd1FGZGU1X2g3M2lMVWNIYW9zUmJmTmlhSDBnMEVDNFl3a3haWjl4YlRzcFlwbVlzRUxfOVhjUU9rV1F2N18xRV9MZDNiWW1JQl8yOW9TRzlB?oc=5,2025-12-03,Pilot shortage looms as KAA races to plug growing gap Daily Nation,Daily Nation,2025-12-03
Why Mediheal sued State over organ trafficking probe - Daily Nation,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSnp6elZIdklMYXJpSi1iTkhGVW04NER0dXp5ZGt1RTlOR0d4UE5oYldfZGk5TW0tNWV0VDZ3TURNelZzRUM4OWNIYVJOeHV1YzU5VHB6WGZSV0dmY0RaYXo0V1djbDkyZnRudWtFUjZzX0VQSm0yN3JSZEdBdHlWNW1IRFBta211aFlVTU5pR21yejN5Ty0yaQ?oc=5,2025-12-04,Why Mediheal sued State over organ trafficking probe Daily Nation,Daily Nation,2025-12-03
Nyamira Governor Amos Nyaribo fights his impeachment at the Senate - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSDhlWEFjREwzeFZMOFExYnFTTmJCU3hpbFBQS25SNkZxaXVEaTBqcm9HWm5raDNPR0FWWjNOdkJiLTZmUlhCdkJqMjBYVklGc3lDbkRGZWt2Q1gwcUR4SmZ4ZHlncUJIazlwdG1SM2l5WXpwYUJianhhTEcyeUR1b1U4dEpBckJQRDB5SG1pNEo2WUZOS0xOMTNDVmFmbDVCc2kxLV9DT05yX3cwd3c?oc=5,2025-12-03,Nyamira Governor Amos Nyaribo fights his impeachment at the Senate Daily Nation,Daily Nation,2025-12-03
Impeachment script: Will Senators bury or save Nyaribo's political career? - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZS1BOTA1VW1wYVVpWU5WbV9udlV0a3ByT0dRNXJCZjlaOWJXZVdKNkcyNU01blhBUjJLbHR6cl95V0tySk1yV1NhN19jRTFqVjNwQU16cl8tOHZ4RGw0ZUJhUXFkTThRTXRoa2xuWFoxVFhnNDlhYnpCOGN0OGRZY0FTRVBrc1BZTHVOeEFMUEl0WUJtUmlJbmxWMC01YWJRc2d3bzhlRTlHUTBMMVNYWTdMVlI4MWRZTTE3YUdrOWtXN2VzakZVLVp4cw?oc=5,2025-12-03,Impeachment script: Will Senators bury or save Nyaribo's political career? standardmedia.co.ke,standardmedia.co.ke,2025-12-03
MPs: North Eastern drought situation should be declared national disaster - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSEpLQnh1cUNjaDZTdEpZallGSzJvVEdOdFRQTEQxNUhZUW9rU2VpLXk4bWxoYmNnOURQbTIzbENDX1A3cjVJUW5OUmw2bUlEbGpTSDdTTFlybUY3bTR5U2hYVEhqZVhQdnFFbTdFQnA0YVdGYUI4OFdmWHZjcWtPbzFEYVI0THdOOGtjR2pPc3FLZjZlTGJOM2pnT01LMUN6Y0pjWmNtUFpfcDhYTlRLdWlBMGU2OWtiVkE?oc=5,2025-12-04,MPs: North Eastern drought situation should be declared national disaster Daily Nation,Daily Nation,2025-12-03
Eastleigh women murders: Trial starts with videos of abductions - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQ3A2TXg2UWxtVEs4MFVVbkVWZ3N4X2JoTm1oVUJBNWIwWmZxb2d0SWdaWEc3V0RYNm1xc283cGFERDltMGtkbVhqalBYaFQ4UmJYUnhjYUJDdWxGYml5enhSQkdFYXV5MEJYMUFSdmY1UUN1VG1ZNHF3dlhqeldvWDR1NjdlTmRMSkFxSWhiVWRtYmRHdlU1bEhYaVV4d1ZHXzZZUUMyRUlKMHhDMjVhVEdCVlh6dw?oc=5,2025-12-04,Eastleigh women murders: Trial starts with videos of abductions Daily Nation,Daily Nation,2025-12-03
‘Hit Squad’ youngsters dream of ultimate boxing glory in Dubai - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeHJGbHA0V1oxRFNaZnhWcDRJV2ctVmFQMWdveFlsa2swNmp5ekUtYnpBcmZYZTZpY0F3SHg2LVRfLUs3Zjc2UWl3TGtTY1lxUTJuaG1OZjlOUGlzblFUSjhXOHEwN3hJNnN2WU5yOURjaFR1NkNLVkp3dzhINGs0aC1EM1dFX25Sbm1XZ0VwYzFNdHVkVHB5WnIxY0cwR1RsaThCbTBhRzRzMnFka01aaQ?oc=5,2025-12-04,‘Hit Squad’ youngsters dream of ultimate boxing glory in Dubai Daily Nation,Daily Nation,2025-12-03
Fun Christmas tradition ideas for your family - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSWhicGxxUkF6cUd4R2wwYWxWX2NNOWFubEVLT3c3R0w3ZTA1LXB6bHdTZVl0YVFGR0FIVDA0SUJVeUllZDlVV3Y4bDJ1ZWs4eVQ0LURqbXVoSVRiSjltU2VKQVBXVzRGTXpKV2hnOEdCMVJoWnlvem8wRTdvTjVZc1hzRWNkX01FRUlIYkxfcDlmOWZqTWg5Zjc0LTJNLWxLa2c?oc=5,2025-12-03,Fun Christmas tradition ideas for your family Daily Nation,Daily Nation,2025-12-03
‘Men suffer too’: Bomet police officer's scalding attack reveals years of hidden pain - Daily Nation,https://news.google.com/rss/articles/CBMiywFBVV95cUxOT0JQb19MUm9wbjR0UWxDbGJvMm9WQkNuWE95OHJzU0UtUlU3NVNBOTBSQmR5NHVVa0p1YVcyM1ZxZlU0S3piSWNDU0VVVzhGY1pRdDU4TTEzOTJGYTRPVk9lVHc2M0VJVGRDeTZubUlmSHlOcXhhRllScDM1SjlnYkR5YlVLNllwMkJ1bkVacUZ3WHZrUE5VWDJwWnIzR0NPN0ludFpvb29ScmVXUTNJdTY1dm1wRU9pMURhWVlmOHdFUnlvVzhaWWxpMA?oc=5,2025-12-04,‘Men suffer too’: Bomet police officer's scalding attack reveals years of hidden pain Daily Nation,Daily Nation,2025-12-03
Mbeere North residents go to the polls again - Daily Nation,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT29GTzl2QWNCMkRZLXhLOWpjeXk5UjItdVEwTUdIWTRfNFduZ05YMllVVjlFaWR3OWs4d1FvdDY1ZUdfZFZucDhDQ0FtRmwwMHVOeGloY0JzbFdZT25PS0luRHRVRDBrS2dWZHZYemhlWEpnT3NrLUMyY1Q4NVpLdk1uVVJqdV9uaFFFQUxBY3VmMFlBcGluUU93?oc=5,2025-12-04,Mbeere North residents go to the polls again Daily Nation,Daily Nation,2025-12-03
"Revealed: How Opposition lost Malava, Mbeere North - Daily Nation",https://news.google.com/rss/articles/CBMioAFBVV95cUxNdmF0Q3hPeW9PNFNQRzRWYkYzYzlSMmxIbG9vZkpzRU1qdDJrUXJ6d0JNQllUZlI5dngyTTB0VE8xaGozU1dkVjdSd2tyM29vZDlPY1NtSHNucVVFck9Wd0sycDNRMUh1YVZta0hPUGNjdEM3LVB2VERicmIxcWNRbUZDSGJjNlRFakhKMThVdzJLMnRjXzRWcl9vazV1amxF?oc=5,2025-12-04,"Revealed: How Opposition lost Malava, Mbeere North Daily Nation",Daily Nation,2025-12-03
Home player Elly Barno retains Nandi Bears Open Shield crown - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMXgxcnEzUzBNUE00cF9jNTVpSW1UQ2dWZkduM3picEM4N3dKNFY2ZzhzY2NkZF9vc0VESkRoRGJuUEV3emh0dFFNVU9HUXEwOEs1c2FYeDdObHkxTUhucEIySHI1cG5KT043RU5XQzBZeWhiVjdpb2s5R2wtbkNFRTZfSUJ5d3JaNEtkWTdxMUhXLUxSRUJNamtwSU8wOEhDR1h6a3BpNFZPMTlp?oc=5,2025-12-03,Home player Elly Barno retains Nandi Bears Open Shield crown Daily Nation,Daily Nation,2025-12-03
Why rules-based multilateralism matters - Daily Nation,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTV9SZEdFZ0dKaG5rUkZxc0lzVGpIdElDakxQYjlBV2p0ODdRSUpVZG43dXBzVXhRNDZoSnR5WWJaR3JFUEpjdDJocmFpLTZzWTQtT2tYekpqWDVOeERVWmNYcTk2Q2MyNXRRcS1FUjduTnpOMkhxVHMzaGJwcnF3WXQ3TVpTY2pZYk5TSXc5eUZZemdrZFBXWkZIREI?oc=5,2025-12-04,Why rules-based multilateralism matters Daily Nation,Daily Nation,2025-12-03
Battered Impala look to history for inspiration - Daily Nation,https://news.google.com/rss/articles/CBMingFBVV95cUxOYVZPeXZWRlZNUWNud3QwVUE1bFBnX3hyMEhjb3Q3amxyWHRQSUtOYzdNdE5UVUtFSUpJeWtUT1Y5dW80STBsdVhSZ3ZmY1NyamJLaWw1Ql9vTHBKd3ZNR0dxTDZfaG1UTXdJNDI5anJ0OVFxV3lhNFNRZkY5RkZTc0ZmRFFCZWlHdDFYcVFRVENDOGVZMVl6dXZneXg5Zw?oc=5,2025-12-03,Battered Impala look to history for inspiration Daily Nation,Daily Nation,2025-12-03
Why Ruto’s ‘Singapore dream’ will be hard to achieve - Daily Nation,https://news.google.com/rss/articles/CBMitAFBVV95cUxQY1BFVWpTcG1zdXJCSVY3eW45VjRvc0hxU3NsZnVvcS1jN0hlYUFsMVRVVHUyalIwTEZxSk9aY2c0a2dUcnl1WldXVXdRX3pGOHNSSUFQMDVfTDR1QmIzcWVldkg4bWwzMlI2Rjk2UHNwUkMtc2dKYUt6UFpNaTNqWHAwRzI0SGpQOXd3MlNjb3JPb3Q4bWxOeWgtZjA1bUk5UmZVVnZoOW9uaUFBbFlVODhtbnY?oc=5,2025-12-03,Why Ruto’s ‘Singapore dream’ will be hard to achieve Daily Nation,Daily Nation,2025-12-03
Education has role to play in Ruto’s vision - Daily Nation,https://news.google.com/rss/articles/CBMinwFBVV95cUxPM252TWN3ZFlfcUxYOFNzbHFPMU9hWnBFLWQ5cWNEX29oa0YxYnZUMnFJRnR6OWlzY1Q1TElMelRJVkRiMVpyV0MyNGdtUDRJeUFHVno4SGtTc1JETHVtTXlGX1g0TFpuRDgzNHgyRk9oNGtxanBxZjl0QWJNZkdyVHEyQ3YxVWl2MjlZUnNyNEFoQ294bUN6U3pEeDZWSTA?oc=5,2025-12-04,Education has role to play in Ruto’s vision Daily Nation,Daily Nation,2025-12-03
"On prosecution powers for EACC, Ingonga misled Senate - Daily Nation",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcFg4Yy1qYWxrdFdMcjgwVU1WSFpYMXlWV3QtYmtwTWhsNlptLTZuamZOX3lMTm1LY2sycEdERVFKQUcxcTdhTHhrcVo3ajZ4Q1FKdEJad0VDZnM0dXJTUVJLcnlTbllldnF3akh2TnJqUjl6b3lVZGtQS3JzNDFqZUMtaFpLQVBjRTJJaFp1emhJOXhLaEk5dUo5TGs3WkdxVVpCckhZVTZVbXJDaUE?oc=5,2025-12-03,"On prosecution powers for EACC, Ingonga misled Senate Daily Nation",Daily Nation,2025-12-03
MPs: Settle Sh10 billion NHIF pending bills within 90 days - Daily Nation,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZkNxdk5xLUpVZzIwWGt4bnRYTG5iSTQ1cXlOdzZsVUJGQnFpUjcybkNmbXFpZmRIYzN3MmIySjJvWnh4WkUtYUZmMnJ4RW9tRTFJWm1jRDFMN09GVHNqbmVnQjQ0cUlZR0VvcDctTUZ4dnJRWXBoNWFZUmowTlJKQzdBQklDUXVoU3B1TzlnNHNyRGpGUjN3RTZqSU8zTTBZ?oc=5,2025-12-03,MPs: Settle Sh10 billion NHIF pending bills within 90 days Daily Nation,Daily Nation,2025-12-03
Youth can transform Africa’s agriculture - Daily Nation,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTDBVRTdvRjBBS3h6U29tbnRqRGIxaHl0WTRzTlNybjVlNFdrYTZyLWJSSWdJWW5lY0VGRjEzaUVEYTY4b1RMdnZnOVprY1Jnal84NFJ4aEJHZkZwN1lUN0lGc05TS3NFcjByRFdkRUtaaU41R2c0RXV3SWNoYWVnNDZ3T3JwckFqVzdHWFk4Z1BPZnh6TTBsYWJn?oc=5,2025-12-04,Youth can transform Africa’s agriculture Daily Nation,Daily Nation,2025-12-03
"TSC: Senior school roll-out has shortage of 58,590 teachers - Daily Nation",https://news.google.com/rss/articles/CBMirgFBVV95cUxOTnU0b0oyRXdXXzlpUEN5OTlMVmJWNWwzemlvaEw2RHktOEVRVWk2ODNsNWxfamJnOThGQVVoUUk0N1FidmhiRDBOZ1FvenZrSVBqYWVJVHB2NUdlcFI3UlpDZXRNX2RDck8tQW1GUVZ6WGswVF9qM2FfZ1JiLWRXMUxneHhYTlc0MU10ZG00eE9mcnBNRXdabjNKd0ZiUUYzWGViZDhMLURKVHBWdUE?oc=5,2025-12-04,"TSC: Senior school roll-out has shortage of 58,590 teachers Daily Nation",Daily Nation,2025-12-03
How woman’s arrest exposed KDF in Sh8.2bn meth bust - Daily Nation,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYkh3SHhOY285eEpHT1BYN0VpYzhJVXdUTUozaFl1VzdrNlFpYmJGNFBUVWM2cHNnZjFFVVFuLWpsWHRtbjk5d1BxSVQ5UUF4cmU0MnlnVVhoTHpSU0s4aUtRUFBwQUlQUThOSVlHQlBRRmMyMndrODQwcXBpZTlnc01tLTBQZlFsT3dVVnFQY3RJRXhFcXpHcw?oc=5,2025-12-04,How woman’s arrest exposed KDF in Sh8.2bn meth bust Daily Nation,Daily Nation,2025-12-03
School plan leaves Nairobi's Kyuna estate sleepless - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUTlTVGo3empvUXpRdkZEc0N0R1hKdzVvZ0xEWEtieGhnTzMxTlpRUFIwNHltdjJjYlhjbGE5RU1PTzAycE1jel9UazJ2aVZBc1B6NXE2UTYzamVveFNzY3ZnWXpSXzNpWXFWQzF2ek5CVlV3M09CMmpOMlhDNVUwdXR5ajFuWUdScVQ0MUFEaFhiNHd1UU9qamNQRDFCZTFxT3pMRXFBd0V5dw?oc=5,2025-12-04,School plan leaves Nairobi's Kyuna estate sleepless Daily Nation,Daily Nation,2025-12-03
"Mr President, save children in public schools - Daily Nation",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZnNJTEViNWZid1pXMlMxMjlReXM3OUVUdHI0LURwa21LNThVQ2RsRjNLaXRQOURxWXhEOGRkckVBcV9FdlVqSFVkOU5nRU1lTktfcmYtcHRRT2xjVTdSMnU2QUQtQXd0VWtwaVRTY1BsdGVMcnVUcG1haXdTZURkbW85ZFA5MFk5Y3h1ZV9NQUN6VF8yZVZkMnJNRF9ZcHJ2eFRoUg?oc=5,2025-12-03,"Mr President, save children in public schools Daily Nation",Daily Nation,2025-12-03
State moves to appeal landmark judgment on indigenous seed rights - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcUpod2syeF9MMngtcF91bWVGLTVpVHFOTjVfakxNWUQzSW5IQUNsMnpBREQ5NkZ4MU5FLTk1TEJfX0VpSDNBRHFDRGZSaWNUd3ZXRVRicGlWRk91NExtcGpjWXczWWxtci1jUnlRVmwxeEM0TGlMbG93MnFac0k0WDl3MlNuU0tuQjhDaF9PZkhVeXBya0I3Q0JIWWVVUk8zMGJvcGhsaFpiNzA0?oc=5,2025-12-04,State moves to appeal landmark judgment on indigenous seed rights Daily Nation,Daily Nation,2025-12-03
Empowered borrower and future of lending - Daily Nation,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYjdVdndPSTE4R0hiREkwVUI2dmhPTldyUFBIdDVRV0ZZcGRQb0w1ZHpFYTJkUGxKVTZteEVRcTlYTllLYU5sU3VyUW1HbWtsanRXclZPV0R3cVpSN3MxeW5BNUl6T0ItaVZkNzZNTDh5cWdFbi1DTHEwVFdVLWkzWGl2dExLaWxwV0VVbE5OVEh3aktxNzNHTG54YU8?oc=5,2025-12-03,Empowered borrower and future of lending Daily Nation,Daily Nation,2025-12-03
How the Holy Communion has become a profitable business - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORlJGX3RySEtOb2t6cldwSWpPbHdUWEFYV0tERkNTb3FkXzM2bEpscUVhLTJXTFQ5RnlQZnJOU3Ytdy1sY3JOWktkbXRGaHJ2TF95SlRCRGhzbEwzaUZUYVFJOFpkSUc5ZXlkZzdneUJzcWhmakhfUTVDN28tZ2pSd1BJUzF6MlluYW9EQUZZaHF1TlB5X3hCR2RnV2twdHkwQ1FQa3dzVWl0UQ?oc=5,2025-12-04,How the Holy Communion has become a profitable business Daily Nation,Daily Nation,2025-12-03
"Actor Bilal Wanjau, the face of promotion ‘Utahama Lini?’, dies - Daily Nation",https://news.google.com/rss/articles/CBMirwFBVV95cUxNOHl1UGtFVHZSY2hZSVJzb2ExRFNXVnNxWDRFNzBuSFVVMnA0SHZja19famZSVnpDRUprSS1ONDNsOUZxOFlRdkZ0V240b1g5Ty1VODFjWjM5R3NRU1EyWnc1Z1lZUW9wbnctOHZHajJyUnlJcXBULVlKaldDWGZIOURjVERSdll5bktRengzTlZ3TzNKSk9BM2NUd2FpZy1Wc25iOGZjTHhBVkdqVjVN?oc=5,2025-12-04,"Actor Bilal Wanjau, the face of promotion ‘Utahama Lini?’, dies Daily Nation",Daily Nation,2025-12-03
"Only 18,000 fans will be let in at Mashemeji derby - Daily Nation",https://news.google.com/rss/articles/CBMipAFBVV95cUxNVGtBYWRQc1d5aXRYRllhM2FnVHR2THVmVjRCaklrNm1MSm9DenBWeDRJUUFlTGs4VktSLWFRejhjVWkzTUllb1dLM0lyZVF1Q2ZjWGNfSENsQzcxQ2pFbV9VRzl1aktDUWNBU2Fla3d1aVN4QlVOMlJxTzNveTJwd0tUcDNxZWRkSUI4cjh1WVdybnJGZmNwMEFxeVdhS1IyVlFoXw?oc=5,2025-12-04,"Only 18,000 fans will be let in at Mashemeji derby Daily Nation",Daily Nation,2025-12-03
"Raila Odinga, Faith Kipyegon, SHA top Google searches in 2025 - Business Daily",https://news.google.com/rss/articles/CBMivgFBVV95cUxNWU9FOE1RUGxkMTlmWTJwQjlaaldrdlFXRjhIeXY1X0VKRmF6RlJuc25oaXVCVkh6TVFLcUpHOGRNMXBPcEFEUE9EQnN4ZkxiemNQWEJrTFVIOEZ0ekgwd3dtclFGaXVYLXVNU3FUTEczaXVuZUVlc09rZGdGV0k2clk4cTZpTFI2TktlRUZvOVE1RHFtVzB6LWozRmRmM1JxYy0yckpEVHhwSHRPZjZGZkZWUHl0UzdKVkR5cmNR?oc=5,2025-12-04,"Raila Odinga, Faith Kipyegon, SHA top Google searches in 2025 Business Daily",Business Daily,2025-12-03
"Visa, KCB rollout new merchants pay system - Business Daily",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQXY5UXV3WjBnckVmTXVzVXk1VTVQVV83V1FSLTd1YkowYk00QlFzMVZscldrY2ctRnQydjZ1R0lndXV5eUwzU2xmMkJUb0JDc1lqRThiQ0d1dHFmVVpaaVRFcldXQU40QTEzU0Vhc2MwcnhvVzFfZVpndXVSdmNNZkhuNzNzczJfVkphb2p5bXRhOERrMjMyY094YThIN0NudjFqdFVfWTFfcjBCeGc?oc=5,2025-12-04,"Visa, KCB rollout new merchants pay system Business Daily",Business Daily,2025-12-03
Ndindi Nyoro takes profit with sale of 3 million KPLC shares - Business Daily,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNXJZbXhfZVdzVC14dHVWS3BXQ1A0MGhXMlFuQ2FiVE9PZlZrQXdyR01PS2kzb25DNGN1TWNqNjJFSHEtWkRIVEk0MlVQNVo2aUFrdFpzYmtWZlBhaE1EemoxSlV2eC0zN3RVakJ6U2R5QVFTakZmNXVta25PLUZzLURrUkJncTlqekZvOXVGOWE0SUZWQkV4akczY3dKb3kzODVrU2hJekVKQmEyUUJNcEtyb09XTGVoaGNONw?oc=5,2025-12-04,Ndindi Nyoro takes profit with sale of 3 million KPLC shares Business Daily,Business Daily,2025-12-03
HF employees to get 5pc stake in stock compensation scheme - Business Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTDBUWmpoV3RVTU1SWC1jQ1l6dzlaRThmRWJKcEdTNEhyaU1JZzRXaEsxVmJVVzJyS3VDcDRXZEVLbWRibVJhdmlrd0UxYWxveGZKVkM0Y1QxeTNZZnI4c0hnZG5jSFdxR3NxeE1BR2x3SHZoamlnNjFEem5Cdk51ZHdsN3dxWW16NmI3T1plLXpJbUZkMkxXSkVFQXg0M3hSSDkyVkpxNVRTTS1BaWZ3T1VUNjdHclYzTFBMOW1oRkNZWms?oc=5,2025-12-04,HF employees to get 5pc stake in stock compensation scheme Business Daily,Business Daily,2025-12-03
More passport processing centres lined up to curb Nyayo House congestion - Business Daily,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONFdqX1VURzBrTUJ4SEpyeGxMa3R5QXctUmthd1pyVHp1OS1iVTlBWklFTDV4N3I5cXZ3WjEzVVBZU3VEd3BvdS12WW9HVlNIcDd2VUo3dDFFTmx6aElUaDRXWVpCY212bzlfREVHYUp3N0lwcVpFZ0FUeG40bzE1Q2dPYXA0Y25iMUR4MjZOWDA5UUFFblFBNEpaWHQzMndscDJwWHFOMXY?oc=5,2025-12-04,More passport processing centres lined up to curb Nyayo House congestion Business Daily,Business Daily,2025-12-03
"A year of triumph and heartbreak: Julia Nechesa on leadership, loss and starting over - Business Daily",https://news.google.com/rss/articles/CBMixAFBVV95cUxObEJkZExQenQ5cTUyRG1QaDJmVmdxZGluRFV5TzcydWsxR3JranhFSlRlbU9sWVMzQlRMY2dUeUxyU1EzSDdBT3RhUV92bDlsWWxvTmdFWjNPUUZqQmU1VzIyVHUwb2F6cmZ2NXBhZ1k5c3Z4SHJFSnNGUkZ5alFqQVk2ekJaRld4ZThGMGRfcFFONTU4RFltY1JFRHA5SUNpbWNpYjJFM2lNOXBOdGIzZjVwS3d2ckxma05PYnl6SEpOV3lR?oc=5,2025-12-04,"A year of triumph and heartbreak: Julia Nechesa on leadership, loss and starting over Business Daily",Business Daily,2025-12-03
Family Bank raises Sh8bn in oversubcribed private placement - Business Daily,https://news.google.com/rss/articles/CBMixAFBVV95cUxPTnpYUHRZQXNWcUVrZFBCbTZPQXF0OUF0Sk1MN2tDMXJNa3BSZGx2V0FfUjdJcVJmYmtzTC03MlE3R2lYNjY0cTBVMGFvaEk0c2tQc3FmaTU1MVB6czFPaFFnMXVsUjBhdUpENDlESmp2S01LZHdvUXJKVmMzeVBxaE90SENlc2RUMjZwTHd2YmxmSTR5TURMOE5uWVFES211ZTBlT3ktZDlGRlViNko5YzhlVzMzb0trel9nNHRqS21FYUVy?oc=5,2025-12-04,Family Bank raises Sh8bn in oversubcribed private placement Business Daily,Business Daily,2025-12-03
"Unga Group invests Sh211 million in solar, porridge line - Business Daily",https://news.google.com/rss/articles/CBMivwFBVV95cUxOSmxqNlZXa0JZQk9JU29wSktTR1R6SWROT3RaYU9rRThVS3EzaWM0dTVhcjJqNERHbG45ZkY5T250YkV3UnkzRWxaUTBWTjVMNlNYMTZxYWV4TXlfOFdxNE0zMWFWUEx1cWVPbkdnd2JJOVV5NGxFTVhaQTlJbEktU0NULVBHNmIzZEFMd08xYl9fNXM5c1F1Ujl3Wkp4ME1HNGtuQzk0UWdZdEFzM2lXYkZDQ2t4MjFHSm5tMjVNNA?oc=5,2025-12-04,"Unga Group invests Sh211 million in solar, porridge line Business Daily",Business Daily,2025-12-03
"MPs, CAK reject 60pc quota on transport contracts by multinationals - Business Daily",https://news.google.com/rss/articles/CBMipgFBVV95cUxQa3NmSGFSTEJ0d0RqTmpZNHVjd1k5bGpKVHp2dzZucVdiWFIyaFNnS3FlRWVvQ2lMRGxKaUQ2eUFGMTRCUlBseC1EeXlGVk95M29iTENCRW1oWUxqZjh0UXhfNTdhWVlSQTVhYUhCN3lZR3hXYTQ4TW9vMk10Ym9SQmdwZk1hVjgtX05GclNONWhtTko5WXhTU29oT1Y5aThhQWFPY3dB?oc=5,2025-12-04,"MPs, CAK reject 60pc quota on transport contracts by multinationals Business Daily",Business Daily,2025-12-03
