iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 1,Tombouctou,,,,0.1632,0.0383,0,0.0967,0.0469,0.0072,,,,,,,62,58,41,171,171,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 2,Gao,,,,,0.1979,0.1982,0.2836,0.2237,0.1567,,,,,,,,30,30,84,84,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 2,Kayes,,,,0.3211,0.3281,0.0733,0.362,0.1915,0.056,,0,0.0477,,,,78,57,48,202,202,164,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 2,Koulikoro,,,,0.338,0.2328,0.0805,0.305,0.1718,0.0787,,0,0.0786,,,,58,55,45,175,175,148,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 2,Mopti,,,,0.2535,0.131,0.0679,0.2157,0.1134,0.0508,,,,,,,101,73,76,265,265,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 2,Segou,,,,0.3073,0.1863,0.0119,0.2823,0.1636,0.0304,,0.0444,0.1392,,,,115,73,78,290,290,203,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 2,Sikasso,,,,0.3739,0.1536,0.0613,0.2938,0.1774,0.0607,,,,,,,83,50,49,189,189,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 2,Tombouctou,,,,,,,0.1025,0.0749,0.062,,,,,,,,,,49,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 3,Gao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 3,Kayes,,,,0.4271,0.3074,0.0265,0.3679,0.1762,0.0956,,,,,,,72,51,42,166,166,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 3,Koulikoro,,,,0.4574,0.3662,0.0898,0.4796,0.2691,0.0774,,0.0066,0.0968,,,,113,98,97,331,331,270,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 3,Mopti,,,,0.401,,,0.3652,0.277,0.065,,,,,,,33,,,93,93,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 3,Segou,,,,0.4432,0.27,0.1001,0.3693,0.1959,0.0424,,0,0.1409,,,,94,58,53,225,225,176,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 3,Sikasso,,,,0.4718,0.2811,0.1236,0.3929,0.258,0.0837,,0,0.1089,,,,121,103,72,322,322,222,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 3,Tombouctou,,,,,,,0.3882,0.2594,0.1137,,,,,,,,,,52,52,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Bamako,,,,0.6588,0.304,0.2845,0.6192,0.3792,0.2171,,0,0.013,,,,70,44,53,179,179,144,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Gao,,,,,,,0.624,0.5375,0.1636,,,,,,,,,,47,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Kayes,,,,0.5152,0.3529,0.1834,0.4911,0.2461,0.1346,,0,0.1527,,,,78,58,34,179,179,134,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Koulikoro,,,,0.6879,0.4121,0.1919,0.6149,0.3944,0.1987,,0.0128,0.0215,,,,137,139,112,414,414,327,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Mopti,,,,0.6741,,,0.6299,0.5462,0.2331,,,,,,,33,,,74,74,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Segou,,,,0.5647,0.3911,0.2222,0.5743,0.3462,0.1436,,0,0.0069,,,,86,57,51,205,205,146,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Sikasso,,,,0.5291,0.4182,0.3089,0.4975,0.3411,0.1911,,0,0.0224,,,,80,70,42,208,208,154,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 4,Tombouctou,,,,,,,0.7479,0.6137,,,,,,,,,,,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Bamako,,,,0.8603,0.7089,0.5333,0.8333,0.6803,0.5053,,0.002,0.0312,,,,358,348,381,1171,1171,995,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Gao,,,,,,,0.9348,0.8724,0.5206,,,,,,,,,,47,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Kayes,,,,0.7452,0.6312,0.1644,0.7679,0.5843,0.2877,,0.015,0.015,,,,65,46,32,149,149,101,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Koulikoro,,,,0.8895,0.7633,0.5032,0.8416,0.7415,0.4582,,0.007,0.007,,,,64,57,61,195,195,185,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Mopti,,,,,,,0.856,0.5954,0.4404,,,,,,,,,,41,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Segou,,,,,,,0.7533,0.6169,0.4621,,,,,,,,,,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Sikasso,,,,0.8779,,,0.8344,0.6284,0.2327,,0,0,,,,40,,,92,92,75,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Sex & Wealth & Region,Male,,Quintile 5,Tombouctou,,,,,,,0.8828,0.6878,,,,,,,,,,,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Total,,,,,,,,0.4808,0.2847,0.1647,0.396,0.2662,0.1282,,0.0083,0.0758,0.4698,0.5574,0.6809,5112,4184,4255,14610,14610,12374,2838,2838,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth,,,Quintile 1,,,,,0.1941,0.0535,0.0105,0.108,0.0463,0.0094,,0.0384,0.2312,0.7322,0.8123,0.8786,930,744,817,2686,2686,2353,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth,,,Quintile 2,,,,,0.2714,0.1193,0.0389,0.2003,0.1036,0.0279,,0.008,0.149,0.5955,0.7008,0.8295,912,734,775,2619,2619,2183,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth,,,Quintile 3,,,,,0.4146,0.1995,0.065,0.3009,0.1713,0.0431,,0.0082,0.1269,0.5068,0.6178,0.7661,942,725,743,2588,2588,2133,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth,,,Quintile 4,,,,,0.5883,0.3469,0.1691,0.4841,0.3,0.1125,,0.0064,0.0576,0.3431,0.4195,0.6377,1006,855,788,2855,2855,2395,632,632,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth,,,Quintile 5,,,,,0.775,0.6151,0.4095,0.7434,0.5883,0.3619,,0.0061,0.0366,0.124,0.2827,0.4093,1322,1126,1132,3862,3862,3310,1423,1423,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 1,Gao,,,,0.1355,0.0644,0.0046,0.1044,0.049,0.0095,,0.0093,0.1818,,,,227,195,200,668,668,598,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 1,Kayes,,,,0.1064,0.0447,0.0194,0.0954,0.0342,0.0066,,,,,,,67,76,62,224,224,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 1,Koulikoro,,,,0.3313,0.1316,0,0.2544,0.0967,0.0447,,,,,,,54,36,43,151,151,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 1,Mopti,,,,0.1111,0.0354,0.0025,0.0648,0.0332,0.0072,,,,,,,290,212,291,845,845,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 1,Segou,,,,0.1954,0.0381,0,0.1216,0.0504,0,,0.0422,0.262,,,,144,97,105,372,372,302,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 1,Sikasso,,,,0.231,,,0.1962,0.0656,0.0213,,,,,,,33,,,92,92,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 1,Tombouctou,,,,0.1357,0.0478,0,0.0784,0.0381,0.0028,,,,,,,115,99,96,334,334,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 2,Gao,,,,0.2775,0.0897,0.1208,0.2097,0.1265,0.0864,,,,,,,52,58,52,167,167,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 2,Kayes,,,,0.2079,0.1681,0.0317,0.2109,0.0951,0.025,,0,0.073,,,,175,120,133,471,471,410,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 2,Koulikoro,,,,0.2492,0.1284,0.0345,0.1942,0.0958,0.0342,,0,0.0854,,,,136,126,110,407,407,345,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 2,Mopti,,,,0.2159,0.1014,0.0353,0.1537,0.0889,0.0273,,,,,,,188,156,183,565,565,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 2,Segou,,,,0.2604,0.1511,0.01,0.2349,0.1082,0.0163,,0.0237,0.1789,,,,205,147,176,579,579,460,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 2,Sikasso,,,,0.3417,0.13,0.045,0.2343,0.1391,0.0343,,0,0.2263,,,,123,90,91,322,322,238,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 2,Tombouctou,,,,0.0566,0,0.048,0.0598,0.0425,0.0326,,,,,,,33,37,30,108,108,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Bamako,,,,,,,0.3495,0.1576,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Gao,,,,,,,0.3453,0.2415,0.027,,,,,,,,,,64,64,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Kayes,,,,0.2667,0.2048,0.0106,0.2276,0.1071,0.0337,,0.022,0.0964,,,,148,108,117,396,396,330,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Koulikoro,,,,0.4204,0.268,0.0588,0.3675,0.2066,0.0492,,0.0112,0.1179,,,,244,186,215,685,685,557,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Mopti,,,,0.3202,0.1188,0.0526,0.2486,0.1847,0.0509,,0,0.0446,,,,64,58,70,203,203,188,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Segou,,,,0.3211,0.168,0.0405,0.2513,0.1313,0.0259,,0.0139,0.2017,,,,188,131,126,486,486,383,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Sikasso,,,,0.4233,0.2134,0.0687,0.3166,0.1832,0.0475,,0,0.1302,,,,227,185,151,608,608,493,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 3,Tombouctou,,,,0.2519,0.1784,0.0801,0.235,0.1527,0.0425,,,,,,,34,36,36,116,116,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Bamako,,,,0.6777,0.2959,0.1638,0.5459,0.3347,0.1205,,0,0.0173,,,,126,104,119,383,383,343,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Gao,,,,0.619,0.5078,0.2622,0.6374,0.5218,0.1386,,0.0422,0.0956,,,,36,35,35,111,111,105,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Kayes,,,,0.471,0.2805,0.0904,0.3922,0.2105,0.0612,,0,0.1818,,,,153,125,98,403,403,356,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Koulikoro,,,,0.6027,0.3405,0.1415,0.5,0.3117,0.1245,,0.0117,0.0445,,,,290,264,247,856,856,691,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Mopti,,,,0.6176,0.4457,0.1305,0.4854,0.3918,0.1245,,,,,,,53,38,46,149,149,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Segou,,,,0.542,0.324,0.1456,0.4805,0.2907,0.0891,,0.0085,0.0491,,,,155,111,106,407,407,316,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Sikasso,,,,0.456,0.3771,0.1584,0.4604,0.2658,0.1242,,0,0.0635,,,,161,140,114,447,447,386,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 4,Tombouctou,,,,0.5632,0.3696,,0.5352,0.4151,0.143,,,,,,,32,38,,99,99,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Bamako,,,,0.7806,0.6308,0.4799,0.7572,0.613,0.4171,,0.0029,0.038,,,,817,716,748,2460,2460,2091,963,963,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Gao,,,,0.9152,0.7891,,0.8338,0.7808,0.3593,,0,0.0206,,,,31,31,,94,94,101,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Kayes,,,,0.6996,0.5116,0.1018,0.66,0.4542,0.1731,,0.0133,0.0133,,,,127,107,87,346,346,282,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Koulikoro,,,,0.7819,0.6406,0.3915,0.7482,0.602,0.3694,,0.0135,0.0324,,,,157,130,115,429,429,369,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Mopti,,,,,,0.3302,0.6977,0.5035,0.3522,,0.0336,0.0777,,,,,,35,91,91,95,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Segou,,,,0.7931,0.6808,0.3398,0.742,0.5673,0.3387,,0,0.0235,,,,58,31,57,156,156,140,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Sikasso,,,,0.8759,0.6438,0.1722,0.7415,0.5592,0.2057,,0,0.0544,,,,77,64,50,205,205,171,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,MICS,2015,,,Wealth & Region,,,Quintile 5,Tombouctou,,,,0.8738,,,0.7063,0.6132,0.3177,,,,,,,30,,,81,81,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,PASEC,2002,Primary,2,Location,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,PASEC,2002,Primary,2,Location,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,PASEC,2002,Primary,2,Location & Sex,Female,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,PASEC,2002,Primary,2,Location & Sex,Female,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,PASEC,2002,Primary,2,Location & Sex,Male,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,PASEC,2002,Primary,2,Location & Sex,Male,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
